7899 1437
7919 1438
7939 1440
7940 1441
7941 1442
7942 1443
7943 1444
7944 1445
7945 1446
7946 1447
7947 1448
7948 1449
7949 1450
7950 1451
7951 1452
7952 1453
7953 1454
7954 1455
7955 1456
7956 1457
7957 1458
108 14
234 140
359 265
483 389
606 512
728 634
849 755
969 875
1088 994
1206 1112
1323 1229
1439 1345
1554 1460
1668 1574
1893 1688
2004 1689
2114 1690
2223 1691
2331 1692
2438 1693
2544 1694
2649 1695
2753 1696
2856 1697
2958 1698
3059 1699
3159 1700
3258 1701
3356 1702
3453 1703
3549 1704
3644 1705
3738 1706
3831 1707
3923 1708
4014 1709
4104 1710
4193 1711
4281 1712
4368 1713
4454 1714
4539 1715
4623 1716
4706 1717
4788 1718
4869 1719
4949 1720
5028 1721
5106 1722
5183 1723
5259 1724
5334 1725
5408 1726
5481 1727
5553 1728
5624 1729
5694 1730
5763 1731
5831 1732
5898 1733
5964 1734
6029 1735
6093 1736
6156 1737
6218 1738
6279 1739
6339 1740
6398 1741
6456 1742
6513 1743
6569 1744
6624 1745
6678 1746
6731 1747
6783 1748
6834 1749
6884 1750
6933 1751
6981 1752
7028 1753
7074 1754
7119 1755
7163 1756
7206 1757
7248 1758
7289 1759
7329 1760
7368 1761
7406 1762
7443 1763
7479 1764
7514 1765
7548 1766
7581 1767
7613 1768
7644 1769
7674 1770
7703 1771
7731 1772
7758 1773
7784 1774
7809 1775
7833 1776
7856 1777
7878 1778
7899 1779
7919 1780
7939 1782
7940 1783
7941 1784
7942 1785
7943 1786
7944 1787
7945 1788
7946 1789
7947 1790
7948 1791
7949 1792
7950 1793
7951 1794
7952 1795
7953 1796
7954 1797
7955 1798
7956 1799
7957 1800
969 1345
2114 1697
108 34
234 160
359 285
483 409
606 532
728 654
849 775
969 895
1088 1014
1206 1132
1323 1249
1439 1365
1554 1480
1668 1594
1781 1707
1893 1819
2004 1930
2114 2040
2223 2149
2331 2257
2438 2364
2544 2470
2649 2575
2753 2679
2856 2782
2958 2884
3059 2985
3159 3085
3258 3184
3356 3282
3453 3379
3549 3475
3644 3570
3738 3664
3923 3758
4014 3759
4104 3760
4193 3761
4281 3762
4368 3763
4454 3764
4539 3765
4623 3766
4706 3767
4788 3768
4869 3769
4949 3770
5028 3771
5106 3772
5183 3773
5259 3774
5334 3775
5408 3776
5481 3777
5553 3778
5624 3779
5694 3780
5763 3781
5831 3782
5898 3783
5964 3784
6029 3785
6093 3786
6156 3787
6218 3788
6279 3789
6339 3790
6398 3791
6456 3792
6513 3793
6569 3794
6624 3795
6678 3796
6731 3797
6783 3798
6834 3799
6884 3800
6933 3801
6981 3802
7028 3803
7074 3804
7119 3805
7163 3806
7206 3807
7248 3808
7289 3809
7329 3810
7368 3811
7406 3812
7443 3813
7479 3814
7514 3815
7548 3816
7581 3817
7613 3818
7644 3819
7674 3820
7703 3821
7731 3822
7758 3823
7784 3824
7809 3825
7833 3826
7856 3827
7878 3828
7899 3829
7919 3830
7939 3832
7940 3833
7941 3834
7942 3835
7943 3836
7944 3837
7945 3838
7946 3839
7947 3840
7948 3841
7949 3842
7950 3843
7951 3844
7952 3845
7953 3846
7954 3847
7955 3848
7956 3849
7957 3850
1668 1707
108 35
234 161
359 286
483 410
606 533
728 655
849 776
969 896
1088 1015
1206 1133
1323 1250
1439 1366
1554 1481
1668 1595
1781 1708
1893 1820
2004 1931
2114 2041
2223 2150
2331 2258
2438 2365
2544 2471
2649 2576
2753 2680
2856 2783
2958 2885
3059 2986
3159 3086
3258 3185
3356 3283
3453 3380
3549 3476
3644 3571
3738 3665
3831 3758
4014 3851
4104 3852
4193 3853
4281 3854
4368 3855
4454 3856
4539 3857
4623 3858
4706 3859
4788 3860
4869 3861
4949 3862
5028 3863
5106 3864
5183 3865
5259 3866
5334 3867
5408 3868
5481 3869
5553 3870
5624 3871
5694 3872
5763 3873
5831 3874
5898 3875
5964 3876
6029 3877
6093 3878
6156 3879
6218 3880
6279 3881
6339 3882
6398 3883
6456 3884
6513 3885
6569 3886
6624 3887
6678 3888
6731 3889
6783 3890
6834 3891
6884 3892
6933 3893
6981 3894
7028 3895
7074 3896
7119 3897
7163 3898
7206 3899
7248 3900
7289 3901
7329 3902
7368 3903
7406 3904
7443 3905
7479 3906
7514 3907
7548 3908
7581 3909
7613 3910
7644 3911
7674 3912
7703 3913
7731 3914
7758 3915
7784 3916
7809 3917
7833 3918
7856 3919
7878 3920
7899 3921
7919 3922
7939 3924
7940 3925
7941 3926
7942 3927
7943 3928
7944 3929
7945 3930
7946 3931
7947 3932
7948 3933
7949 3934
7950 3935
7951 3936
7952 3937
7953 3938
7954 3939
7955 3940
7956 3941
7957 3942
4281 1382
108 51
234 177
359 302
483 426
606 549
728 671
849 792
969 912
1088 1031
1206 1149
1323 1266
1439 1382
1554 1497
1668 1611
1781 1724
1893 1836
2004 1947
2114 2057
2223 2166
2331 2274
2438 2381
2544 2487
2649 2592
2753 2696
2856 2799
2958 2901
3059 3002
3159 3102
3258 3201
3356 3299
3453 3396
3549 3492
3644 3587
3738 3681
3831 3774
3923 3866
4014 3957
4104 4047
4193 4136
4281 4224
4368 4311
4454 4397
4539 4482
4623 4566
4706 4649
4788 4731
4869 4812
4949 4892
5028 4971
5106 5049
5183 5126
5334 5203
5408 5204
5481 5205
5553 5206
5624 5207
5694 5208
5763 5209
5831 5210
5898 5211
5964 5212
6029 5213
6093 5214
6156 5215
6218 5216
6279 5217
6339 5218
6398 5219
6456 5220
6513 5221
6569 5222
6624 5223
6678 5224
6731 5225
6783 5226
6834 5227
6884 5228
6933 5229
6981 5230
7028 5231
7074 5232
7119 5233
7163 5234
7206 5235
7248 5236
7289 5237
7329 5238
7368 5239
7406 5240
7443 5241
7479 5242
7514 5243
7548 5244
7581 5245
7613 5246
7644 5247
7674 5248
7703 5249
7731 5250
7758 5251
7784 5252
7809 5253
7833 5254
7856 5255
7878 5256
7899 5257
7919 5258
7939 5260
7940 5261
7941 5262
7942 5263
7943 5264
7944 5265
7945 5266
7946 5267
7947 5268
7948 5269
7949 5270
7950 5271
7951 5272
7952 5273
7953 5274
7954 5275
7955 5276
7956 5277
7957 5278
108 54
234 180
359 305
483 429
606 552
728 674
849 795
969 915
1088 1034
1206 1152
1323 1269
1439 1385
1554 1500
1668 1614
1781 1727
1893 1839
2004 1950
2114 2060
2223 2169
2331 2277
2438 2384
2544 2490
2649 2595
2753 2699
2856 2802
2958 2904
3059 3005
3159 3105
3258 3204
3356 3302
3453 3399
3549 3495
3644 3590
3738 3684
3831 3777
3923 3869
4014 3960
4104 4050
4193 4139
4281 4227
4368 4314
4454 4400
4539 4485
4623 4569
4706 4652
4788 4734
4869 4815
4949 4895
5028 4974
5106 5052
5183 5129
5259 5205
5334 5280
5408 5354
5553 5428
5624 5429
5694 5430
5763 5431
5831 5432
5898 5433
5964 5434
6029 5435
6093 5436
6156 5437
6218 5438
6279 5439
6339 5440
6398 5441
6456 5442
6513 5443
6569 5444
6624 5445
6678 5446
6731 5447
6783 5448
6834 5449
6884 5450
6933 5451
6981 5452
7028 5453
7074 5454
7119 5455
7163 5456
7206 5457
7248 5458
7289 5459
7329 5460
7368 5461
7406 5462
7443 5463
7479 5464
7514 5465
7548 5466
7581 5467
7613 5468
7644 5469
7674 5470
7703 5471
7731 5472
7758 5473
7784 5474
7809 5475
7833 5476
7856 5477
7878 5478
7899 5479
7919 5480
7939 5482
7940 5483
7941 5484
7942 5485
7943 5486
7944 5487
7945 5488
7946 5489
7947 5490
7948 5491
7949 5492
7950 5493
7951 5494
7952 5495
7953 5496
7954 5497
7955 5498
7956 5499
7957 5500
606 1392
108 62
234 188
359 313
483 437
606 560
728 682
849 803
969 923
1088 1042
1206 1160
1323 1277
1439 1393
1554 1508
1668 1622
1781 1735
1893 1847
2004 1958
2114 2068
2223 2177
2331 2285
2438 2392
2544 2498
2649 2603
2753 2707
2856 2810
2958 2912
3059 3013
3159 3113
3258 3212
3356 3310
3453 3407
3549 3503
3644 3598
3738 3692
3831 3785
3923 3877
4014 3968
4104 4058
4193 4147
4281 4235
4368 4322
4454 4408
4539 4493
4623 4577
4706 4660
4788 4742
4869 4823
4949 4903
5028 4982
5106 5060
5183 5137
5259 5213
5334 5288
5408 5362
5481 5435
5553 5507
5624 5578
5694 5648
5763 5717
5831 5785
5898 5852
5964 5918
6093 5984
6156 5985
6218 5986
6279 5987
6339 5988
6398 5989
6456 5990
6513 5991
6569 5992
6624 5993
6678 5994
6731 5995
6783 5996
6834 5997
6884 5998
6933 5999
6981 6000
7028 6001
7074 6002
7119 6003
7163 6004
7206 6005
7248 6006
7289 6007
7329 6008
7368 6009
7406 6010
7443 6011
7479 6012
7514 6013
7548 6014
7581 6015
7613 6016
7644 6017
7674 6018
7703 6019
7731 6020
7758 6021
7784 6022
7809 6023
7833 6024
7856 6025
7878 6026
7899 6027
7919 6028
7939 6030
7940 6031
7941 6032
7942 6033
7943 6034
7944 6035
7945 6036
7946 6037
7947 6038
7948 6039
7949 6040
7950 6041
7951 6042
7952 6043
7953 6044
7954 6045
7955 6046
7956 6047
7957 6048
108 70
234 196
359 321
483 445
606 568
728 690
849 811
969 931
1088 1050
1206 1168
1323 1285
1439 1401
1554 1516
1668 1630
1781 1743
1893 1855
2004 1966
2114 2076
2223 2185
2331 2293
2438 2400
2544 2506
2649 2611
2753 2715
2856 2818
2958 2920
3059 3021
3159 3121
3258 3220
3356 3318
3453 3415
3549 3511
3644 3606
3738 3700
3831 3793
3923 3885
4014 3976
4104 4066
4193 4155
4281 4243
4368 4330
4454 4416
4539 4501
4623 4585
4706 4668
4788 4750
4869 4831
4949 4911
5028 4990
5106 5068
5183 5145
5259 5221
5334 5296
5408 5370
5481 5443
5553 5515
5624 5586
5694 5656
5763 5725
5831 5793
5898 5860
5964 5926
6029 5991
6093 6055
6156 6118
6218 6180
6279 6241
6339 6301
6398 6360
6456 6418
6569 6476
6624 6477
6678 6478
6731 6479
6783 6480
6834 6481
6884 6482
6933 6483
6981 6484
7028 6485
7074 6486
7119 6487
7163 6488
7206 6489
7248 6490
7289 6491
7329 6492
7368 6493
7406 6494
7443 6495
7479 6496
7514 6497
7548 6498
7581 6499
7613 6500
7644 6501
7674 6502
7703 6503
7731 6504
7758 6505
7784 6506
7809 6507
7833 6508
7856 6509
7878 6510
7899 6511
7919 6512
7939 6514
7940 6515
7941 6516
7942 6517
7943 6518
7944 6519
7945 6520
7946 6521
7947 6522
7948 6523
7949 6524
7950 6525
7951 6526
7952 6527
7953 6528
7954 6529
7955 6530
7956 6531
7957 6532
6456 3890
4368 1761
6279 3906
7289 3815
7644 4182
7443 4093
7644 1773
7644 3823
7644 6505
7581 5755
7581 6505
7406 2848
7368 2848
7289 3823
7028 5755
7028 6505
6456 3445
6456 5545
4539 3823
4193 1773
4014 2848
108 100
234 226
359 351
483 475
606 598
728 720
849 841
969 961
1088 1080
1206 1198
1323 1315
1439 1431
1554 1546
1668 1660
1781 1773
1893 1885
2004 1996
2114 2106
2223 2215
2331 2323
2438 2430
2544 2536
2649 2641
2753 2745
2856 2848
2958 2950
3059 3051
3159 3151
3258 3250
3356 3348
3453 3445
3549 3541
3644 3636
3738 3730
3831 3823
3923 3915
4014 4006
4104 4096
4193 4185
4281 4273
4368 4360
4454 4446
4539 4531
4623 4615
4706 4698
4788 4780
4869 4861
4949 4941
5028 5020
5106 5098
5183 5175
5259 5251
5334 5326
5408 5400
5481 5473
5553 5545
5624 5616
5694 5686
5763 5755
5831 5823
5898 5890
5964 5956
6029 6021
6093 6085
6156 6148
6218 6210
6279 6271
6339 6331
6398 6390
6456 6448
6513 6505
6569 6561
6624 6616
6678 6670
6731 6723
6783 6775
6834 6826
6884 6876
6933 6925
6981 6973
7028 7020
7074 7066
7119 7111
7163 7155
7206 7198
7248 7240
7289 7281
7329 7321
7368 7360
7406 7398
7443 7435
7479 7471
7514 7506
7548 7540
7581 7573
7613 7605
7644 7636
7674 7666
7703 7695
7731 7723
7784 7751
7809 7752
7833 7753
7856 7754
7878 7755
7899 7756
7919 7757
7939 7759
7940 7760
7941 7761
7942 7762
7943 7763
7944 7764
7945 7765
7946 7766
7947 7767
7948 7768
7949 7769
7950 7770
7951 7771
7952 7772
7953 7773
7954 7774
7955 7775
7956 7776
7957 7777
4014 5890
6456 6505
2331 6505
6456 7281
6279 7471
6456 6507
7644 1779
5028 1779
7118 2923
1553 3815
1322 3815
7876 4323
7854 5886
7807 4044
7807 3815
7729 550
7701 1413
7701 3532
7701 5011
7701 7102
7701 7103
7642 2382
7579 2593
7579 2410
7579 2412
7441 4044
7441 4078
7366 2800
7366 2412
7287 2149
7287 2257
7287 3771
7287 3784
7287 3803
6979 4980
6781 2257
6454 1494
6454 4044
6216 991
6216 1349
6216 999
6216 1361
6216 1011
6216 1369
6216 2786
6216 4139
6216 1040
6216 1043
6216 4148
6154 4225
6154 4312
4867 1480
4279 2355
2542 1464
106 3
232 129
357 254
604 379
726 380
847 381
967 382
1086 383
1204 384
1321 385
1437 386
1552 387
1666 388
1779 389
1891 390
2002 391
2112 392
2221 393
2329 394
2436 395
2542 396
2647 397
2751 398
2854 399
2956 400
3057 401
3157 402
3256 403
3354 404
3451 405
3547 406
3642 407
3736 408
3829 409
3921 410
4012 411
4102 412
4191 413
4279 414
4366 415
4452 416
4537 417
4621 418
4704 419
4786 420
4867 421
4947 422
5026 423
5104 424
5181 425
5257 426
5332 427
5406 428
5479 429
5551 430
5622 431
5692 432
5761 433
5829 434
5896 435
5962 436
6027 437
6091 438
6154 439
6216 440
6277 441
6337 442
6396 443
6454 444
6511 445
6567 446
6622 447
6676 448
6729 449
6781 450
6832 451
6882 452
6931 453
6979 454
7026 455
7072 456
7117 457
7161 458
7204 459
7246 460
7287 461
7327 462
7366 463
7404 464
7441 465
7477 466
7512 467
7546 468
7579 469
7611 470
7642 471
7672 472
7701 473
7729 474
7756 475
7782 476
7807 477
7831 478
7854 479
7876 480
7898 482
7899 483
7900 484
7901 485
7902 486
7903 487
7904 488
7905 489
7906 490
7907 491
7908 492
7909 493
7910 494
7911 495
7912 496
7913 497
7914 498
7915 499
7916 500
7917 501
7918 502
106 8
232 134
357 259
481 383
604 506
726 628
847 749
967 869
1204 989
1321 990
1437 991
1552 992
1666 993
1779 994
1891 995
2002 996
2112 997
2221 998
2329 999
2436 1000
2542 1001
2647 1002
2751 1003
2854 1004
2956 1005
3057 1006
3157 1007
3256 1008
3354 1009
3451 1010
3547 1011
3642 1012
3736 1013
3829 1014
3921 1015
4012 1016
4102 1017
4191 1018
4279 1019
4366 1020
4452 1021
4537 1022
4621 1023
4704 1024
4786 1025
4867 1026
4947 1027
5026 1028
5104 1029
5181 1030
5257 1031
5332 1032
5406 1033
5479 1034
5551 1035
5622 1036
5692 1037
5761 1038
5829 1039
5896 1040
5962 1041
6027 1042
6091 1043
6154 1044
6216 1045
6277 1046
6337 1047
6396 1048
6454 1049
6511 1050
6567 1051
6622 1052
6676 1053
6729 1054
6781 1055
6832 1056
6882 1057
6931 1058
6979 1059
7026 1060
7072 1061
7117 1062
7161 1063
7204 1064
7246 1065
7287 1066
7327 1067
7366 1068
7404 1069
7441 1070
7477 1071
7512 1072
7546 1073
7579 1074
7611 1075
7642 1076
7672 1077
7701 1078
7729 1079
7756 1080
7782 1081
7807 1082
7831 1083
7854 1084
7876 1085
7898 1087
7899 1088
7900 1089
7901 1090
7902 1091
7903 1092
7904 1093
7905 1094
7906 1095
7907 1096
7908 1097
7909 1098
7910 1099
7911 1100
7912 1101
7913 1102
7914 1103
7915 1104
7916 1105
7917 1106
7918 1107
106 11
232 137
357 262
481 386
604 509
726 631
847 752
967 872
1086 991
1204 1109
1321 1226
1552 1343
1666 1344
1779 1345
1891 1346
2002 1347
2112 1348
2221 1349
2329 1350
2436 1351
2542 1352
2647 1353
2751 1354
2854 1355
2956 1356
3057 1357
3157 1358
3256 1359
3354 1360
3451 1361
3547 1362
3642 1363
3736 1364
3829 1365
3921 1366
4012 1367
4102 1368
4191 1369
4279 1370
4366 1371
4452 1372
4537 1373
4621 1374
4704 1375
4786 1376
4867 1377
4947 1378
5026 1379
5104 1380
5181 1381
5257 1382
5332 1383
5406 1384
5479 1385
5551 1386
5622 1387
5692 1388
5761 1389
5829 1390
5896 1391
5962 1392
6027 1393
6091 1394
6154 1395
6216 1396
6277 1397
6337 1398
6396 1399
6454 1400
6511 1401
6567 1402
6622 1403
6676 1404
6729 1405
6781 1406
6832 1407
6882 1408
6931 1409
6979 1410
7026 1411
7072 1412
7117 1413
7161 1414
7204 1415
7246 1416
7287 1417
7327 1418
7366 1419
7404 1420
7441 1421
7477 1422
7512 1423
7546 1424
7579 1425
7611 1426
7642 1427
7672 1428
7701 1429
7729 1430
7756 1431
7782 1432
7807 1433
7831 1434
7854 1435
7876 1436
7898 1438
7899 1439
7900 1440
7901 1441
7902 1442
7903 1443
7904 1444
7905 1445
7906 1446
7907 1447
7908 1448
7909 1449
7910 1450
7911 1451
7912 1452
7913 1453
7914 1454
7915 1455
7916 1456
7917 1457
7918 1458
106 12
232 138
357 263
481 387
604 510
726 632
847 753
967 873
1086 992
1204 1110
1321 1227
1437 1343
1666 1459
1779 1460
1891 1461
2002 1462
2112 1463
2221 1464
2329 1465
2436 1466
2542 1467
2647 1468
2751 1469
2854 1470
2956 1471
3057 1472
3157 1473
3256 1474
3354 1475
3451 1476
3547 1477
3642 1478
3736 1479
3829 1480
3921 1481
4012 1482
4102 1483
4191 1484
4279 1485
4366 1486
4452 1487
4537 1488
4621 1489
4704 1490
4786 1491
4867 1492
4947 1493
5026 1494
5104 1495
5181 1496
5257 1497
5332 1498
5406 1499
5479 1500
5551 1501
5622 1502
5692 1503
5761 1504
5829 1505
5896 1506
5962 1507
6027 1508
6091 1509
6154 1510
6216 1511
6277 1512
6337 1513
6396 1514
6454 1515
6511 1516
6567 1517
6622 1518
6676 1519
6729 1520
6781 1521
6832 1522
6882 1523
6931 1524
6979 1525
7026 1526
7072 1527
7117 1528
7161 1529
7204 1530
7246 1531
7287 1532
7327 1533
7366 1534
7404 1535
7441 1536
7477 1537
7512 1538
7546 1539
7579 1540
7611 1541
7642 1542
7672 1543
7701 1544
7729 1545
7756 1546
7782 1547
7807 1548
7831 1549
7854 1550
7876 1551
7898 1553
7899 1554
7900 1555
7901 1556
7902 1557
7903 1558
7904 1559
7905 1560
7906 1561
7907 1562
7908 1563
7909 1564
7910 1565
7911 1566
7912 1567
7913 1568
7914 1569
7915 1570
7916 1571
7917 1572
7918 1573
106 19
232 145
357 270
481 394
604 517
726 639
847 760
967 880
1086 999
1204 1117
1321 1234
1437 1350
1552 1465
1666 1579
1779 1692
1891 1804
2002 1915
2112 2025
2221 2134
2436 2243
2542 2244
2647 2245
2751 2246
2854 2247
2956 2248
3057 2249
3157 2250
3256 2251
3354 2252
3451 2253
3547 2254
3642 2255
3736 2256
3829 2257
3921 2258
4012 2259
4102 2260
4191 2261
4279 2262
4366 2263
4452 2264
4537 2265
4621 2266
4704 2267
4786 2268
4867 2269
4947 2270
5026 2271
5104 2272
5181 2273
5257 2274
5332 2275
5406 2276
5479 2277
5551 2278
5622 2279
5692 2280
5761 2281
5829 2282
5896 2283
5962 2284
6027 2285
6091 2286
6154 2287
6216 2288
6277 2289
6337 2290
6396 2291
6454 2292
6511 2293
6567 2294
6622 2295
6676 2296
6729 2297
6781 2298
6832 2299
6882 2300
6931 2301
6979 2302
7026 2303
7072 2304
7117 2305
7161 2306
7204 2307
7246 2308
7287 2309
7327 2310
7366 2311
7404 2312
7441 2313
7477 2314
7512 2315
7546 2316
7579 2317
7611 2318
7642 2319
7672 2320
7701 2321
7729 2322
7756 2323
7782 2324
7807 2325
7831 2326
7854 2327
7876 2328
7898 2330
7899 2331
7900 2332
7901 2333
7902 2334
7903 2335
7904 2336
7905 2337
7906 2338
7907 2339
7908 2340
7909 2341
7910 2342
7911 2343
7912 2344
7913 2345
7914 2346
7915 2347
7916 2348
7917 2349
7918 2350
106 20
232 146
357 271
481 395
604 518
726 640
847 761
967 881
1086 1000
1204 1118
1321 1235
1437 1351
1552 1466
1666 1580
1779 1693
1891 1805
2002 1916
2112 2026
2221 2135
2329 2243
2542 2351
2647 2352
2751 2353
2854 2354
2956 2355
3057 2356
3157 2357
3256 2358
3354 2359
3451 2360
3547 2361
3642 2362
3736 2363
3829 2364
3921 2365
4012 2366
4102 2367
4191 2368
4279 2369
4366 2370
4452 2371
4537 2372
4621 2373
4704 2374
4786 2375
4867 2376
4947 2377
5026 2378
5104 2379
5181 2380
5257 2381
5332 2382
5406 2383
5479 2384
5551 2385
5622 2386
5692 2387
5761 2388
5829 2389
5896 2390
5962 2391
6027 2392
6091 2393
6154 2394
6216 2395
6277 2396
6337 2397
6396 2398
6454 2399
6511 2400
6567 2401
6622 2402
6676 2403
6729 2404
6781 2405
6832 2406
6882 2407
6931 2408
6979 2409
7026 2410
7072 2411
7117 2412
7161 2413
7204 2414
7246 2415
7287 2416
7327 2417
7366 2418
7404 2419
7441 2420
7477 2421
7512 2422
7546 2423
7579 2424
7611 2425
7642 2426
7672 2427
7701 2428
7729 2429
7756 2430
7782 2431
7807 2432
7831 2433
7854 2434
7876 2435
7898 2437
7899 2438
7900 2439
7901 2440
7902 2441
7903 2442
7904 2443
7905 2444
7906 2445
7907 2446
7908 2447
7909 2448
7910 2449
7911 2450
7912 2451
7913 2452
7914 2453
7915 2454
7916 2455
7917 2456
7918 2457
232 2243
106 24
232 150
357 275
481 399
604 522
726 644
847 765
967 885
1086 1004
1204 1122
1321 1239
1437 1355
1552 1470
1666 1584
1779 1697
1891 1809
2002 1920
2112 2030
2221 2139
2329 2247
2436 2354
2542 2460
2647 2565
2751 2669
2956 2773
3057 2774
3157 2775
3256 2776
3354 2777
3451 2778
3547 2779
3642 2780
3736 2781
3829 2782
3921 2783
4012 2784
4102 2785
4191 2786
4279 2787
4366 2788
4452 2789
4537 2790
4621 2791
4704 2792
4786 2793
4867 2794
4947 2795
5026 2796
5104 2797
5181 2798
5257 2799
5332 2800
5406 2801
5479 2802
5551 2803
5622 2804
5692 2805
5761 2806
5829 2807
5896 2808
5962 2809
6027 2810
6091 2811
6154 2812
6216 2813
6277 2814
6337 2815
6396 2816
6454 2817
6511 2818
6567 2819
6622 2820
6676 2821
6729 2822
6781 2823
6832 2824
6882 2825
6931 2826
6979 2827
7026 2828
7072 2829
7117 2830
7161 2831
7204 2832
7246 2833
7287 2834
7327 2835
7366 2836
7404 2837
7441 2838
7477 2839
7512 2840
7546 2841
7579 2842
7611 2843
7642 2844
7672 2845
7701 2846
7729 2847
7756 2848
7782 2849
7807 2850
7831 2851
7854 2852
7876 2853
7898 2855
7899 2856
7900 2857
7901 2858
7902 2859
7903 2860
7904 2861
7905 2862
7906 2863
7907 2864
7908 2865
7909 2866
7910 2867
7911 2868
7912 2869
7913 2870
7914 2871
7915 2872
7916 2873
7917 2874
7918 2875
106 25
232 151
357 276
481 400
604 523
726 645
847 766
967 886
1086 1005
1204 1123
1321 1240
1437 1356
1552 1471
1666 1585
1779 1698
1891 1810
2002 1921
2112 2031
2221 2140
2329 2248
2436 2355
2542 2461
2647 2566
2751 2670
2854 2773
3057 2876
3157 2877
3256 2878
3354 2879
3451 2880
3547 2881
3642 2882
3736 2883
3829 2884
3921 2885
4012 2886
4102 2887
4191 2888
4279 2889
4366 2890
4452 2891
4537 2892
4621 2893
4704 2894
4786 2895
4867 2896
4947 2897
5026 2898
5104 2899
5181 2900
5257 2901
5332 2902
5406 2903
5479 2904
5551 2905
5622 2906
5692 2907
5761 2908
5829 2909
5896 2910
5962 2911
6027 2912
6091 2913
6154 2914
6216 2915
6277 2916
6337 2917
6396 2918
6454 2919
6511 2920
6567 2921
6622 2922
6676 2923
6729 2924
6781 2925
6832 2926
6882 2927
6931 2928
6979 2929
7026 2930
7072 2931
7117 2932
7161 2933
7204 2934
7246 2935
7287 2936
7327 2937
7366 2938
7404 2939
7441 2940
7477 2941
7512 2942
7546 2943
7579 2944
7611 2945
7642 2946
7672 2947
7701 2948
7729 2949
7756 2950
7782 2951
7807 2952
7831 2953
7854 2954
7876 2955
7898 2957
7899 2958
7900 2959
7901 2960
7902 2961
7903 2962
7904 2963
7905 2964
7906 2965
7907 2966
7908 2967
7909 2968
7910 2969
7911 2970
7912 2971
7913 2972
7914 2973
7915 2974
7916 2975
7917 2976
7918 2977
232 2359
106 34
232 160
357 285
481 409
604 532
726 654
847 775
967 895
1086 1014
1204 1132
1321 1249
1437 1365
1552 1480
1666 1594
1779 1707
1891 1819
2002 1930
2112 2040
2221 2149
2329 2257
2436 2364
2542 2470
2647 2575
2751 2679
2854 2782
2956 2884
3057 2985
3157 3085
3256 3184
3354 3282
3451 3379
3547 3475
3642 3570
3736 3664
3921 3758
4012 3759
4102 3760
4191 3761
4279 3762
4366 3763
4452 3764
4537 3765
4621 3766
4704 3767
4786 3768
4867 3769
4947 3770
5026 3771
5104 3772
5181 3773
5257 3774
5332 3775
5406 3776
5479 3777
5551 3778
5622 3779
5692 3780
5761 3781
5829 3782
5896 3783
5962 3784
6027 3785
6091 3786
6154 3787
6216 3788
6277 3789
6337 3790
6396 3791
6454 3792
6511 3793
6567 3794
6622 3795
6676 3796
6729 3797
6781 3798
6832 3799
6882 3800
6931 3801
6979 3802
7026 3803
7072 3804
7117 3805
7161 3806
7204 3807
7246 3808
7287 3809
7327 3810
7366 3811
7404 3812
7441 3813
7477 3814
7512 3815
7546 3816
7579 3817
7611 3818
7642 3819
7672 3820
7701 3821
7729 3822
7756 3823
7782 3824
7807 3825
7831 3826
7854 3827
7876 3828
7898 3830
7899 3831
7900 3832
7901 3833
7902 3834
7903 3835
7904 3836
7905 3837
7906 3838
7907 3839
7908 3840
7909 3841
7910 3842
7911 3843
7912 3844
7913 3845
7914 3846
7915 3847
7916 3848
7917 3849
7918 3850
106 35
232 161
357 286
481 410
604 533
726 655
847 776
967 896
1086 1015
1204 1133
1321 1250
1437 1366
1552 1481
1666 1595
1779 1708
1891 1820
2002 1931
2112 2041
2221 2150
2329 2258
2436 2365
2542 2471
2647 2576
2751 2680
2854 2783
2956 2885
3057 2986
3157 3086
3256 3185
3354 3283
3451 3380
3547 3476
3642 3571
3736 3665
3829 3758
4012 3851
4102 3852
4191 3853
4279 3854
4366 3855
4452 3856
4537 3857
4621 3858
4704 3859
4786 3860
4867 3861
4947 3862
5026 3863
5104 3864
5181 3865
5257 3866
5332 3867
5406 3868
5479 3869
5551 3870
5622 3871
5692 3872
5761 3873
5829 3874
5896 3875
5962 3876
6027 3877
6091 3878
6154 3879
6216 3880
6277 3881
6337 3882
6396 3883
6454 3884
6511 3885
6567 3886
6622 3887
6676 3888
6729 3889
6781 3890
6832 3891
6882 3892
6931 3893
6979 3894
7026 3895
7072 3896
7117 3897
7161 3898
7204 3899
7246 3900
7287 3901
7327 3902
7366 3903
7404 3904
7441 3905
7477 3906
7512 3907
7546 3908
7579 3909
7611 3910
7642 3911
7672 3912
7701 3913
7729 3914
7756 3915
7782 3916
7807 3917
7831 3918
7854 3919
7876 3920
7898 3922
7899 3923
7900 3924
7901 3925
7902 3926
7903 3927
7904 3928
7905 3929
7906 3930
7907 3931
7908 3932
7909 3933
7910 3934
7911 3935
7912 3936
7913 3937
7914 3938
7915 3939
7916 3940
7917 3941
7918 3942
1666 3758
106 37
232 163
357 288
481 412
604 535
726 657
847 778
967 898
1086 1017
1204 1135
1321 1252
1437 1368
1552 1483
1666 1597
1779 1710
1891 1822
2002 1933
2112 2043
2221 2152
2329 2260
2436 2367
2542 2473
2647 2578
2751 2682
2854 2785
2956 2887
3057 2988
3157 3088
3256 3187
3354 3285
3451 3382
3547 3478
3642 3573
3736 3667
3829 3760
