1233 496
1067 496
978 550
978 603
932 496
885 496
837 496
738 496
60 28
122 90
183 151
243 211
302 270
360 328
417 385
473 441
528 496
582 550
635 603
687 655
738 706
788 756
837 805
885 853
932 900
978 946
1023 991
1067 1035
1110 1078
1152 1120
1193 1161
1233 1201
1272 1240
1310 1278
1347 1315
1383 1351
1452 1387
1485 1388
1517 1389
1548 1390
1578 1391
1607 1392
1635 1393
1662 1394
1688 1395
1713 1396
1737 1397
1760 1398
1782 1399
1803 1400
1823 1401
1842 1402
1860 1403
1877 1404
1893 1405
1908 1406
1922 1407
1935 1408
1947 1409
1958 1410
1968 1411
1977 1412
1985 1413
1992 1414
1998 1415
2003 1416
2007 1417
2011 1419
2012 1420
2013 1421
183 270
473 496
183 496
122 496
60 496
183 603
473 655
183 805
978 991
243 991
243 1120
978 1161
243 1278
183 1278
738 1315
183 1315
885 1351
1272 497
1272 1202
1110 901
1110 1036
978 901
582 497
60 29
122 91
183 152
243 212
302 271
360 329
417 386
473 442
528 497
582 551
635 604
687 656
738 707
788 757
837 806
885 854
932 901
978 947
1023 992
1067 1036
1110 1079
1152 1121
1193 1162
1233 1202
1272 1241
1310 1279
1347 1316
1383 1352
1418 1387
1485 1422
1517 1423
1548 1424
1578 1425
1607 1426
1635 1427
1662 1428
1688 1429
1713 1430
1737 1431
1760 1432
1782 1433
1803 1434
1823 1435
1842 1436
1860 1437
1877 1438
1893 1439
1908 1440
1922 1441
1935 1442
1947 1443
1958 1444
1968 1445
1977 1446
1985 1447
1992 1448
1998 1449
2003 1450
2007 1451
2011 1453
2012 1454
2013 1455
360 497
473 656
885 901
582 901
473 901
360 901
122 901
60 901
978 1036
738 1316
1418 213
1233 498
1023 213
978 153
978 213
978 272
978 807
932 498
582 498
60 30
122 92
183 153
243 213
302 272
360 330
417 387
473 443
528 498
582 552
635 605
687 657
738 708
788 758
837 807
885 855
932 902
978 948
1023 993
1067 1037
1110 1080
1152 1122
1193 1163
1233 1203
1272 1242
1310 1280
1347 1317
1383 1353
1418 1388
1452 1422
1517 1456
1548 1457
1578 1458
1607 1459
1635 1460
1662 1461
1688 1462
1713 1463
1737 1464
1760 1465
1782 1466
1803 1467
1823 1468
1842 1469
1860 1470
1877 1471
1893 1472
1908 1473
1922 1474
1935 1475
1947 1476
1958 1477
1968 1478
1977 1479
1985 1480
1992 1481
1998 1482
2003 1483
2007 1484
2011 1486
2012 1487
2013 1488
183 213
60 498
635 807
60 902
978 1037
978 1280
1272 499
1233 499
1193 499
1193 606
1110 903
978 154
978 273
978 606
738 273
417 93
417 273
60 31
122 93
183 154
243 214
302 273
360 331
417 388
473 444
528 499
582 553
635 606
687 658
738 709
788 759
837 808
885 856
932 903
978 949
1023 994
1067 1038
1110 1081
1152 1123
1193 1164
1233 1204
1272 1243
1310 1281
1347 1318
1383 1354
1418 1389
1452 1423
1485 1456
1548 1489
1578 1490
1607 1491
1635 1492
1662 1493
1688 1494
1713 1495
1737 1496
1760 1497
1782 1498
1803 1499
1823 1500
1842 1501
1860 1502
1877 1503
1893 1504
1908 1505
1922 1506
1935 1507
1947 1508
1958 1509
1968 1510
1977 1511
1985 1512
1992 1513
1998 1514
2003 1515
2007 1516
2011 1518
2012 1519
2013 1520
417 499
417 606
1023 1281
978 1281
243 1281
1517 1165
1452 1355
1418 32
1418 274
1418 500
1418 554
1418 607
1418 659
1418 710
1418 760
1418 857
1418 904
1418 1124
1418 1319
1418 1355
1272 389
1272 500
1272 554
1272 1165
1233 389
1233 500
1233 554
1233 760
1233 904
1233 1124
1233 1165
1067 500
1067 659
1067 809
1067 904
978 32
978 274
978 332
978 389
978 554
978 607
978 659
978 904
932 500
837 500
837 607
243 94
183 32
60 32
122 94
183 155
243 215
302 274
360 332
417 389
473 445
528 500
582 554
635 607
687 659
738 710
788 760
837 809
885 857
932 904
978 950
1023 995
1067 1039
1110 1082
1152 1124
1193 1165
1233 1205
1272 1244
1310 1282
1347 1319
1383 1355
1418 1390
1452 1424
1485 1457
1517 1489
1578 1521
1607 1522
1635 1523
1662 1524
1688 1525
1713 1526
1737 1527
1760 1528
1782 1529
1803 1530
1823 1531
1842 1532
1860 1533
1877 1534
1893 1535
1908 1536
1922 1537
1935 1538
1947 1539
1958 1540
1968 1541
1977 1542
1985 1543
1992 1544
1998 1545
2003 1546
2007 1547
2011 1549
2012 1550
2013 1551
243 274
183 274
183 332
122 332
243 389
473 500
243 500
183 500
122 500
302 554
183 554
302 607
243 607
183 607
473 659
243 659
243 710
183 710
243 760
243 809
183 809
243 857
183 904
978 995
243 995
978 1082
243 1124
1067 1165
1023 1165
978 1165
243 1165
1233 1244
243 1244
243 1282
183 1282
978 1319
738 1319
243 1319
183 1319
1110 1355
1067 1355
1023 1355
885 1355
243 1355
183 1355
1418 1424
243 1424
1418 1457
978 1457
183 1457
1418 1489
978 1489
243 1489
1347 1125
360 501
978 1391
183 1391
1110 1521
1023 1521
978 1521
243 1521
183 1521
122 1521
1110 556
1067 502
978 556
837 502
738 276
738 502
183 276
473 502
360 502
417 556
243 1126
243 1522
1607 1358
473 503
417 503
360 503
122 503
417 1127
1635 611
1635 764
1635 1209
1635 1248
1635 1524
1607 219
1607 764
1607 1043
1607 1209
1607 1524
1347 1128
1110 504
1110 908
1110 1043
738 278
738 504
360 504
60 504
1110 1209
978 1209
738 1209
417 1209
1418 1524
1110 1524
978 1524
243 1524
183 1524
1662 394
1662 450
1662 505
1662 664
1662 909
1662 1129
1635 394
1635 450
1635 664
1635 1210
1607 664
1578 505
1452 505
1452 765
1452 1129
1452 1210
1452 1249
1418 1210
1383 505
1383 1129
1347 1129
1110 505
1110 664
1110 909
1110 1044
885 505
738 505
360 505
360 814
1110 1210
978 1210
885 1210
738 1210
183 1210
1418 1525
183 1525
1662 1361
1635 1250
1635 1495
1310 1130
473 506
360 506
122 506
360 560
473 665
360 815
360 910
360 1130
122 1130
122 1211
360 1250
122 1250
360 1361
978 1463
978 1495
978 1526
243 1526
183 1526
1713 1289
1635 666
1635 1464
1607 666
1067 666
1067 911
837 507
738 39
360 614
473 666
243 1289
978 1464
360 1557
1635 397
1635 1252
1067 508
978 508
978 562
837 508
473 508
360 508
978 1132
978 1213
978 1252
978 1528
1760 668
1760 1291
1635 1253
1635 1588
60 509
473 668
60 913
122 1291
60 1364
1418 1529
978 1529
1782 1467
1760 669
1760 1467
1737 284
1737 399
1737 455
1737 510
1737 564
1737 617
1737 669
1737 770
1737 819
1737 914
1737 1049
1737 1134
1737 1175
1737 1215
1737 1254
1737 1499
1737 1530
1713 617
1688 564
1688 770
1688 1365
1688 1434
1688 1467
1662 669
1662 1365
1662 1467
1662 1499
1635 399
1635 617
1635 669
1635 1467
1607 669
1607 770
1607 1005
1607 1467
1607 1499
1578 1467
1548 1215
1548 1400
1548 1467
1517 1175
1517 1467
1452 564
1452 770
1452 1175
1347 1134
1310 669
1310 770
1272 399
1272 564
1272 617
1272 770
1272 1175
1272 1215
1110 564
1110 669
1110 914
1110 1005
1067 669
1067 914
978 617
885 564
885 617
885 669
837 510
837 617
738 284
738 399
738 617
360 104
60 42
122 104
183 165
243 225
302 284
360 342
417 399
473 455
528 510
582 564
635 617
687 669
738 720
788 770
837 819
885 867
932 914
978 960
1023 1005
1067 1049
1110 1092
1152 1134
1193 1175
1233 1215
1272 1254
1310 1292
1347 1329
1383 1365
1418 1400
1452 1434
1485 1467
1517 1499
1548 1530
1578 1560
1607 1589
1635 1617
1662 1644
1688 1670
1713 1695
1737 1719
1760 1742
1782 1764
1823 1786
1842 1787
1860 1788
1877 1789
1893 1790
1908 1791
1922 1792
1935 1793
1947 1794
1958 1795
1968 1796
1977 1797
1985 1798
1992 1799
1998 1800
2003 1801
2007 1802
2011 1804
2012 1805
2013 1806
243 284
183 284
360 399
360 455
122 455
360 510
360 564
360 617
302 617
243 617
183 617
122 617
473 669
360 669
243 669
122 669
738 770
243 770
360 914
183 960
243 1005
243 1134
1110 1175
360 1175
243 1215
243 1292
738 1329
885 1400
243 1400
183 1400
1452 1467
1418 1467
1383 1467
1347 1467
1110 1467
1067 1467
1023 1467
978 1467
885 1467
738 1467
243 1467
183 1467
60 1467
1110 1499
885 1499
1418 1530
243 1530
183 1530
1110 1560
360 1560
1607 1617
360 1695
978 1742
360 1742
183 1742
1635 1764
1418 1764
1347 1764
978 1764
885 1764
837 1764
738 1764
243 1764
183 1764
122 1764
60 1764
1782 43
1782 511
1782 670
1782 820
1782 1006
1782 1135
1782 1330
1782 1366
1782 1500
1760 456
1760 670
1760 915
1760 1006
1760 1050
1760 1293
1713 1293
1688 1366
1635 400
1635 670
1635 1006
1635 1093
1635 1255
1635 1500
1635 1590
1485 1006
1485 1366
1452 1366
1418 226
1418 868
1418 1366
1233 511
60 43
122 105
183 166
243 226
302 285
360 343
417 400
473 456
528 511
582 565
635 618
687 670
738 721
788 771
837 820
885 868
932 915
978 961
1023 1006
1067 1050
1110 1093
1152 1135
1193 1176
1233 1216
1272 1255
1310 1293
1347 1330
1383 1366
1418 1401
1452 1435
1485 1468
1517 1500
1548 1531
1578 1561
1607 1590
1635 1618
1662 1645
1688 1671
1713 1696
1737 1720
1760 1743
1782 1765
1803 1786
1842 1807
1860 1808
1877 1809
1893 1810
1908 1811
1922 1812
1935 1813
1947 1814
1958 1815
1968 1816
1977 1817
1985 1818
1992 1819
1998 1820
2003 1821
2007 1822
2011 1824
2012 1825
2013 1826
183 226
473 670
978 1006
978 1093
788 1135
1233 1255
788 1255
738 1330
788 1366
738 1366
1485 1500
1418 1531
183 1531
1635 1645
738 1645
1737 1786
1713 1786
1548 1786
1418 1786
885 1786
738 1786
302 1786
243 1786
183 1786
978 671
978 1136
1842 168
1842 963
1782 620
1782 672
1782 1470
1760 672
1737 1257
1737 1533
1635 672
1607 672
837 620
738 168
738 228
738 287
738 402
738 620
60 45
122 107
183 168
243 228
302 287
360 345
417 402
473 458
528 513
582 567
635 620
687 672
738 723
788 773
837 822
885 870
932 917
978 963
1023 1008
1067 1052
1110 1095
1152 1137
1193 1178
1233 1218
1272 1257
1310 1295
1347 1332
1383 1368
1418 1403
1452 1437
1485 1470
1517 1502
1548 1533
1578 1563
1607 1592
1635 1620
1662 1647
1688 1673
1713 1698
1737 1722
1760 1745
1782 1767
1803 1788
1823 1808
1842 1827
1877 1846
1893 1847
1908 1848
1922 1849
1935 1850
1947 1851
1958 1852
1968 1853
1977 1854
1985 1855
1992 1856
1998 1857
2003 1858
2007 1859
2011 1861
2012 1862
2013 1863
473 672
60 672
738 870
60 917
738 1403
1418 1533
738 1533
243 1533
1737 1788
738 1788
1860 1138
1842 169
1842 288
1842 1138
1842 1333
1782 288
1782 1138
1782 1333
1782 1471
1760 169
1760 288
1760 918
1760 1138
1760 1296
1760 1333
1760 1404
1760 1471
1760 1534
1737 1138
1713 288
1713 1138
1713 1296
1713 1333
1662 1333
1662 1369
1635 169
1635 229
1635 288
1635 403
1635 568
1635 621
1635 724
1635 774
1635 871
1635 1009
1635 1096
1635 1138
1635 1179
1635 1219
1635 1258
1635 1333
1635 1369
1635 1404
1635 1438
1635 1471
1635 1503
1635 1534
1635 1593
1607 229
1607 1138
1607 1333
1607 1369
1607 1534
1578 1333
1517 1138
1310 1138
1272 1138
1233 1138
1193 1138
978 169
978 288
837 514
687 514
635 288
473 46
473 108
473 229
473 288
60 46
122 108
183 169
243 229
302 288
360 346
417 403
473 459
528 514
582 568
635 621
687 673
738 724
788 774
837 823
885 871
932 918
978 964
1023 1009
1067 1053
1110 1096
1152 1138
1193 1179
1233 1219
1272 1258
1310 1296
1347 1333
1383 1369
1418 1404
1452 1438
1485 1471
1517 1503
1548 1534
1578 1564
1607 1593
1635 1621
1662 1648
1688 1674
1713 1699
1737 1723
1760 1746
1782 1768
1803 1789
1823 1809
1842 1828
1860 1846
1893 1864
1908 1865
1922 1866
1935 1867
1947 1868
1958 1869
1968 1870
1977 1871
1985 1872
1992 1873
1998 1874
2003 1875
2007 1876
2011 1878
2012 1879
2013 1880
473 514
360 514
122 514
473 568
473 673
473 774
473 823
473 871
687 918
473 918
473 1053
1067 1138
1023 1138
978 1138
837 1138
788 1138
687 1138
473 1138
417 1138
360 1138
243 1138
122 1138
60 1138
473 1219
473 1258
687 1296
473 1296
122 1296
1023 1333
978 1333
837 1333
738 1333
473 1333
360 1333
122 1333
60 1333
687 1369
473 1369
473 1404
1418 1534
1067 1534
978 1534
687 1534
473 1534
243 1534
1635 1648
1662 1674
1635 1674
1635 1723
473 1723
1737 1789
1713 1789
1662 1789
1635 1789
1607 1789
1110 1789
1067 1789
885 1789
837 1789
687 1789
473 1789
360 1789
243 1789
122 1789
1782 1809
1760 1809
1635 1809
473 1809
1782 1846
1635 1846
473 1846
1860 1139
1860 1535
1842 1535
1782 1220
1782 1405
1782 1472
1782 1535
1635 1535
1347 1139
738 230
738 289
473 674
60 674
60 919
360 1297
122 1297
738 1405
1418 1535
1347 1535
978 1535
885 1535
837 1535
738 1535
243 1535
183 1535
122 1535
60 1535
738 1790
1782 1810
1893 48
1893 516
1893 920
1893 1140
1893 1335
1877 461
1877 675
1877 920
1877 1221
1860 1140
1842 171
1842 231
1842 290
1842 920
1842 966
1842 1055
1842 1098
1842 1140
1842 1221
1842 1335
1842 1406
1842 1536
1823 1140
1823 1221
1803 1140
1782 1140
1782 1221
1760 920
1760 966
1760 1055
1760 1406
1760 1473
1760 1536
1737 1140
1737 1536
1713 110
1713 920
1713 1140
1713 1298
1688 873
1688 1098
1688 1140
1688 1371
1688 1505
1662 1098
1662 1140
1662 1505
1635 405
1635 1221
1635 1260
1635 1505
1607 231
1607 1140
1607 1505
1607 1536
1578 570
1578 920
1578 1140
1452 570
1452 1140
1452 1260
1383 1140
1347 1140
1310 231
1310 1140
1193 1140
1067 920
837 516
738 405
635 405
635 570
360 110
60 48
122 110
183 171
243 231
302 290
360 348
417 405
473 461
528 516
582 570
635 623
687 675
738 726
788 776
837 825
885 873
932 920
978 966
1023 1011
1067 1055
1110 1098
1152 1140
1193 1181
1233 1221
1272 1260
1310 1298
1347 1335
1383 1371
1418 1406
1452 1440
1485 1473
1517 1505
1548 1536
1578 1566
1607 1595
1635 1623
1662 1650
1688 1676
1713 1701
1737 1725
1760 1748
1782 1770
1803 1791
1823 1811
1842 1830
1860 1848
1877 1865
1893 1881
1922 1897
1935 1898
1947 1899
1958 1900
1968 1901
1977 1902
1985 1903
1992 1904
1998 1905
2003 1906
2007 1907
2011 1909
2012 1910
2013 1911
183 231
360 405
360 516
473 675
360 873
837 920
473 920
360 920
183 920
60 920
837 1055
473 1055
360 1055
360 1098
1023 1140
837 1140
788 1140
738 1140
635 1140
360 1140
302 1140
243 1140
183 1140
360 1181
837 1221
738 1221
635 1221
473 1221
302 1221
183 1221
837 1260
635 1260
738 1335
360 1335
183 1406
1452 1505
1418 1536
1310 1536
837 1536
473 1536
243 1536
183 1536
360 1701
1737 1791
1688 1791
360 1791
473 1865
1877 676
1860 1372
1842 172
1842 291
1842 624
1842 1336
1842 1372
1842 1441
1842 1567
1842 1651
1842 1677
1842 1702
1823 777
1803 1372
1782 49
1760 624
1760 676
1760 1299
1760 1372
1760 1474
1760 1702
1737 1372
1737 1441
1713 1299
1688 1372
1662 1372
1635 111
1635 406
1635 624
1635 676
1635 777
1635 1261
1635 1372
1635 1441
1607 1372
1548 1141
1548 1299
1548 1372
1517 1141
1517 1372
1517 1441
1418 1372
1233 291
1233 517
1233 571
1233 624
1233 777
1233 826
1233 1141
1067 517
1067 676
1067 826
1067 921
978 49
978 111
978 172
978 291
978 349
978 571
978 624
978 676
932 517
837 517
60 49
122 111
183 172
243 232
302 291
360 349
417 406
473 462
528 517
582 571
635 624
687 676
738 727
788 777
837 826
885 874
932 921
978 967
1023 1012
1067 1056
1110 1099
1152 1141
1193 1182
1233 1222
1272 1261
1310 1299
1347 1336
1383 1372
1418 1407
1452 1441
1485 1474
1517 1506
1548 1537
1578 1567
1607 1596
1635 1624
1662 1651
1688 1677
1713 1702
1737 1726
1760 1749
1782 1771
1803 1792
1823 1812
1842 1831
1860 1849
1877 1866
1893 1882
1908 1897
1935 1912
1947 1913
1958 1914
1968 1915
1977 1916
1985 1917
1992 1918
1998 1919
2003 1920
2007 1921
2011 1923
2012 1924
2013 1925
417 624
473 676
978 1012
1067 1141
978 1141
243 1141
1233 1261
1067 1299
978 1299
243 1299
183 1299
978 1336
1272 1372
1233 1372
1152 1372
1110 1372
1067 1372
1023 1372
978 1372
932 1372
885 1372
687 1372
473 1372
243 1372
60 1372
1272 1441
1233 1441
978 1441
978 1474
1233 1537
978 1567
1635 1651
1607 1651
1110 1651
978 1651
1662 1677
1635 1677
1607 1677
1517 1677
1418 1677
1110 1677
978 1677
885 1677
183 1677
978 1702
978 1749
1737 1792
1548 1792
1233 1792
1067 1792
243 1792
1760 1812
1233 1812
978 1831
1737 1849
1233 1849
1760 1866
1635 1866
687 1866
473 1866
1782 1882
60 1882
1877 1897
1842 1897
1823 1897
1782 1897
1760 1897
1737 1897
1713 1897
1635 1897
1607 1897
1548 1897
1418 1897
1233 1897
1067 1897
978 1897
837 1897
738 1897
687 1897
635 1897
473 1897
360 1897
302 1897
243 1897
183 1897
1842 518
1842 922
1842 1727
1760 677
1760 922
1233 518
978 292
978 407
978 518
978 572
978 625
978 677
978 875
978 922
837 518
978 1057
978 1100
978 1142
978 1183
978 1337
1023 1373
978 1373
978 1408
978 1475
978 1507
978 1538
978 1652
978 1703
978 1793
243 1793
183 1793
978 1813
978 1867
1842 1898
978 1912
1935 519
1935 1224
1935 1539
1935 1913
1893 519
1842 174
1842 293
1842 519
1842 828
1842 923
1842 1058
1842 1224
1842 1409
1842 1539
1842 1773
1842 1814
1803 519
1760 1058
1737 519
1713 113
1713 464
1713 519
1713 779
1713 923
1713 1224
1713 1301
1688 519
1688 1374
1662 51
1662 519
1662 678
1662 923
1662 1143
1662 1374
1635 464
1635 519
1635 678
1635 779
1635 1224
1635 1263
1578 519
1452 519
1452 779
1347 519
1347 1143
1193 519
1110 519
1110 923
1110 1058
978 51
978 464
978 519
978 678
978 828
978 923
885 519
837 519
738 519
635 519
582 519
417 519
360 519
302 519
183 519
122 519
360 828
360 923
978 1058
360 1058
978 1143
1110 1224
978 1224
417 1224
302 1224
243 1224
183 1224
978 1409
978 1476
978 1539
243 1539
183 1539
978 1751
978 1773
1688 1794
1662 1794
1760 1814
1713 1814
978 1814
1842 1851
1688 1851
1662 1851
1635 1868
1662 1899
1842 1913
1635 1913
1110 1913
978 1913
978 1926
1947 574
1947 1144
1947 1375
1947 1477
1947 1680
1935 1015
1935 1225
1935 1477
1935 1540
1935 1774
1922 1225
1842 52
1842 520
1842 574
1842 924
1842 1225
1842 1477
1842 1774
1842 1815
1803 520
1803 1375
1760 52
1760 679
1760 924
1760 1477
1737 520
1737 1144
1737 1225
1737 1264
1713 114
1713 520
1713 627
1713 780
1713 924
1713 1477
1713 1570
1688 1375
1662 1375
1635 1477
1607 1375
1452 1375
1310 520
1310 780
1310 1144
978 52
978 574
978 627
978 924
837 520
360 52
360 114
60 52
122 114
183 175
243 235
302 294
360 352
417 409
473 465
528 520
582 574
635 627
687 679
738 730
788 780
837 829
885 877
932 924
978 970
1023 1015
1067 1059
1110 1102
1152 1144
1193 1185
1233 1225
1272 1264
1310 1302
1347 1339
1383 1375
1418 1410
1452 1444
1485 1477
1517 1509
1548 1540
1578 1570
1607 1599
1635 1627
1662 1654
1688 1680
1713 1705
1737 1729
1760 1752
1782 1774
1803 1795
1823 1815
1842 1834
1860 1852
1877 1869
1893 1885
1908 1900
1922 1914
1935 1927
1947 1939
1968 1951
1977 1952
1985 1953
1992 1954
1998 1955
2003 1956
2007 1957
2011 1959
2012 1960
2013 1961
473 520
360 520
122 520
360 574
360 627
473 679
360 829
360 924
978 1015
243 1015
978 1059
243 1144
978 1225
243 1225
978 1410
243 1410
183 1410
978 1477
183 1477
978 1540
243 1540
183 1540
360 1570
1760 1774
1713 1774
1635 1774
978 1774
1760 1815
1713 1815
978 1815
302 1815
183 1815
1737 1852
738 1852
1713 1869
1635 1869
473 1869
360 1885
360 1900
978 1914
978 1927
1958 236
1958 1145
1958 1303
1958 1796
1947 236
1947 1016
1947 1145
1947 1303
1947 1340
1947 1376
1947 1655
1947 1796
1935 236
1935 1016
1935 1145
1935 1303
1935 1541
1922 236
1922 1060
1922 1145
1922 1541
1908 1376
1893 53
1893 1145
1893 1340
1893 1376
1893 1853
1877 466
1877 680
1860 1145
1842 176
1842 236
1842 830
1842 1016
1842 1060
1842 1145
1842 1303
1842 1340
1842 1376
1842 1411
1842 1541
1842 1600
1842 1796
1823 781
1823 1145
1782 53
1782 1145
1760 236
1760 680
1760 1016
1760 1060
1760 1303
1760 1411
1760 1541
1737 236
1737 1145
1737 1376
1737 1541
1713 115
1713 236
1713 1145
1713 1303
1688 1376
1662 1376
1635 115
1635 236
1635 466
1635 680
1635 781
1635 1016
1635 1145
1635 1265
1635 1303
1635 1376
1635 1411
1635 1541
1635 1600
1578 53
1578 1016
1578 1145
1578 1303
1578 1340
1578 1376
1517 1145
1517 1376
1485 1145
1452 1145
1452 1376
1347 1145
1272 236
1272 1016
1272 1145
1233 236
1233 1145
1193 781
1193 1016
1193 1145
1110 1016
978 53
978 176
978 236
978 680
582 521
417 236
360 115
360 236
302 236
60 53
122 115
183 176
243 236
302 295
360 353
417 410
473 466
528 521
582 575
635 628
687 680
738 731
788 781
837 830
885 878
932 925
978 971
1023 1016
1067 1060
1110 1103
1152 1145
1193 1186
1233 1226
1272 1265
1310 1303
1347 1340
1383 1376
1418 1411
1452 1445
1485 1478
1517 1510
1548 1541
1578 1571
1607 1600
1635 1628
1662 1655
1688 1681
1713 1706
1737 1730
1760 1753
1782 1775
1803 1796
1823 1816
1842 1835
1860 1853
1877 1870
1893 1886
1908 1901
1922 1915
1935 1928
1947 1940
1958 1951
1977 1962
1985 1963
1992 1964
1998 1965
2003 1966
2007 1967
2011 1969
2012 1970
2013 1971
183 236
122 236
360 521
473 680
417 731
635 830
417 830
360 830
978 1016
635 1016
582 1016
417 1016
360 1016
122 1016
978 1060
932 1060
360 1060
1110 1145
978 1145
885 1145
738 1145
635 1145
582 1145
417 1145
360 1145
302 1145
417 1265
978 1303
635 1303
360 1303
302 1303
183 1303
122 1303
978 1340
738 1340
582 1340
417 1340
360 1340
302 1340
1272 1376
1193 1376
1110 1376
885 1376
582 1376
417 1376
360 1376
978 1411
582 1445
582 1478
417 1510
1418 1541
1272 1541
1233 1541
978 1541
582 1541
417 1541
302 1541
183 1541
417 1600
360 1706
978 1753
1737 1796
1688 1796
1272 1796
1110 1796
885 1796
582 1796
417 1796
360 1796
1842 1853
1737 1853
1193 1853
738 1853
582 1853
417 1853
360 1853
1635 1870
473 1870
360 1886
635 1901
360 1901
978 1915
1842 1928
978 1928
1947 1951
360 1951
1958 1304
1935 116
1935 467
1935 576
1935 629
1935 681
1935 782
1935 1017
1935 1227
1935 1266
1935 1304
1935 1479
1935 1542
1935 1754
1935 1871
1935 1916
1893 116
1893 522
1877 681
1860 522
1860 782
1860 1146
1860 1377
1842 116
1842 177
1842 296
1842 354
1842 467
1842 576
1842 629
1842 681
1842 782
1842 926
1842 972
1842 1061
1842 1104
1842 1187
1842 1304
1842 1412
1842 1446
1842 1479
1842 1542
1842 1572
1842 1629
1842 1707
1842 1754
1842 1817
1823 782
1782 116
1782 467
1782 681
1782 782
1782 1479
1760 681
1737 1266
1688 1377
1688 1446
1662 681
1662 1377
1635 681
1607 681
1607 782
1347 116
1347 522
1347 782
1347 926
1347 1146
1347 1304
1067 681
1067 926
1023 681
978 116
978 467
978 576
978 629
978 681
978 926
837 116
837 467
837 522
837 629
837 681
738 116
738 411
738 522
243 116
183 116
60 54
122 116
183 177
243 237
302 296
360 354
417 411
473 467
528 522
582 576
635 629
687 681
738 732
788 782
837 831
885 879
932 926
978 972
1023 1017
1067 1061
1110 1104
1152 1146
1193 1187
1233 1227
1272 1266
1310 1304
1347 1341
1383 1377
1418 1412
1452 1446
1485 1479
1517 1511
1548 1542
1578 1572
1607 1601
1635 1629
1662 1656
1688 1682
1713 1707
1737 1731
1760 1754
1782 1776
1803 1797
1823 1817
1842 1836
1860 1854
1877 1871
1893 1887
1908 1902
1922 1916
1935 1929
1947 1941
1958 1952
1968 1962
1985 1972
1992 1973
1998 1974
2003 1975
2007 1976
2011 1978
2012 1979
2013 1980
302 576
302 629
183 629
473 681
243 681
183 681
60 681
738 782
302 782
243 782
183 782
738 879
183 926
60 926
837 1266
738 1266
243 1266
978 1304
243 1304
183 1304
1347 1377
183 1412
978 1479
60 1479
243 1542
183 1542
1662 1682
978 1707
360 1707
183 1707
978 1754
183 1754
1737 1797
1782 1817
738 1817
302 1817
183 1817
1842 1871
1782 1871
1760 1871
1635 1871
1607 1871
978 1871
837 1871
687 1871
473 1871
60 1871
1842 1902
837 1902
738 1902
183 1902
978 1916
1842 1941
1662 1941
978 1941
1842 1952
1935 1962
1842 1962
978 1962
738 1962
582 1962
417 1962
302 1962
183 1962
1893 55
1893 523
1893 577
1893 927
1877 468
1877 682
1860 55
1860 523
1860 577
1860 927
1860 1147
1860 1228
1860 1342
1842 178
1842 297
1842 973
1782 55
1760 973
1737 238
1737 297
1737 523
1737 927
1737 1062
1737 1147
1737 1228
1737 1543
1713 1305
1688 577
1635 117
1635 412
1635 468
1635 577
1635 682
1635 927
1635 973
1635 1228
1607 238
1607 682
1607 927
1607 1305
1607 1543
1578 577
1452 577
1383 1147
1347 1147
1272 577
1272 1228
1193 577
1110 927
1067 927
837 523
738 55
738 297
738 412
738 523
738 577
635 577
60 55
122 117
183 178
243 238
302 297
360 355
417 412
473 468
528 523
582 577
635 630
687 682
738 733
788 783
837 832
885 880
932 927
978 973
1023 1018
1067 1062
1110 1105
1152 1147
1193 1188
1233 1228
1272 1267
1310 1305
1347 1342
1383 1378
1418 1413
1452 1447
1485 1480
1517 1512
1548 1543
1578 1573
1607 1602
1635 1630
1662 1657
1688 1683
1713 1708
1737 1732
1760 1755
1782 1777
1803 1798
1823 1818
1842 1837
1860 1855
1877 1872
1893 1888
1908 1903
1922 1917
1935 1930
1947 1942
1958 1953
1968 1963
1977 1972
1992 1981
1998 1982
2003 1983
2007 1984
2011 1986
2012 1987
2013 1988
473 682
837 927
738 927
360 927
738 1147
837 1228
738 1228
243 1305
738 1342
788 1480
1418 1543
1272 1543
243 1543
360 1708
1635 1755
1737 1798
788 1818
1635 1872
473 1872
1860 1917
1737 1917
1635 1917
1607 1917
1548 1917
1517 1917
1418 1917
1272 1917
1233 1917
1067 1917
837 1917
738 1917
243 1917
1842 1930
1688 1942
1662 1942
1635 1942
1607 1942
1452 1942
1737 1953
1607 1953
360 1953
1737 1963
1635 1963
1452 1963
1272 1963
1193 1963
738 1963
635 1963
417 1963
360 1963
1860 1972
1737 1972
1607 1972
1347 1972
837 1972
738 1972
1985 1799
1935 1918
1893 524
1893 928
1893 1148
1877 683
1860 524
1860 1148
1842 179
1842 239
1842 298
1842 928
1842 974
1842 1063
1842 1229
1842 1306
1842 1544
1842 1709
1842 1799
1782 524
1782 928
1782 1148
1782 1229
1713 1306
1635 413
1635 683
1635 1229
1635 1268
1347 1148
837 524
738 524
60 928
738 1148
837 1229
738 1229
183 1306
1418 1544
183 1544
1737 1799
1688 1799
1662 1799
738 1799
1842 1918
1782 1918
1760 1918
1635 1918
1607 1918
1418 1918
1067 1918
978 1918
837 1918
738 1918
183 1918
1842 1931
1662 1943
1947 1954
1842 1954
1662 1954
360 1954
1842 1964
1635 1964
635 1964
1992 632
1992 1905
1992 1982
1985 785
1977 240
1977 1149
1977 1307
1977 1344
1977 1545
1968 579
1968 632
1958 240
1958 1307
